doc_id,period_start,period_end,period_kind,predicate_name,value,direction,intensity,confidence,expected_lag_months,evidence_text,source
S037,2024-12-01,2024-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S037,2024-12-01,2024-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S037,2024-12-01,2024-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S037,2024-12-01,2024-12-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S037,2024-12-01,2024-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S079,2024-12-01,2024-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S079,2024-12-01,2024-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S079,2024-12-01,2024-12-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S079,2024-12-01,2024-12-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S079,2024-12-01,2024-12-31,month,order_demand_improves,true,1,0.3500,0.6000,1,新能源汽车继续保持快速增长，月度产销再创历史新高,fused
S079,2024-12-01,2024-12-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S079,2024-12-01,2024-12-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S079,2024-12-01,2024-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S079,2024-12-01,2024-12-31,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
S079,2024-12-01,2024-12-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S079,2024-12-01,2024-12-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S079,2024-12-01,2024-12-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
S013,2025-01-01,2025-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S013,2025-01-01,2025-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S013,2025-01-01,2025-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S013,2025-01-01,2025-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S013,2025-01-01,2025-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S013,2025-01-01,2025-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S013,2025-01-01,2025-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S013,2025-01-01,2025-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S013,2025-01-01,2025-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S013,2025-01-01,2025-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S013,2025-01-01,2025-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S013,2025-01-01,2025-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S041,2025-01-01,2025-02-28,jan_feb_combined,policy_expands_effective_demand,true,1,0.3000,0.7000,2,将符合条件的国四排放标准燃油乘用车纳入可申请报废更新补贴的旧车范围,fused
S041,2025-01-01,2025-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S041,2025-01-01,2025-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S041,2025-01-01,2025-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S041,2025-01-01,2025-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S041,2025-01-01,2025-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S041,2025-01-01,2025-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S041,2025-01-01,2025-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S041,2025-01-01,2025-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S041,2025-01-01,2025-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S041,2025-01-01,2025-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S041,2025-01-01,2025-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S087,2025-01-01,2025-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S087,2025-01-01,2025-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S087,2025-01-01,2025-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S087,2025-01-01,2025-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S087,2025-01-01,2025-02-28,jan_feb_combined,order_demand_improves,true,1,0.3000,0.6000,1,新型储能装机规模首次超过抽水蓄能,fused
S087,2025-01-01,2025-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S087,2025-01-01,2025-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S087,2025-01-01,2025-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S087,2025-01-01,2025-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.6000,1,,fused
S087,2025-01-01,2025-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S087,2025-01-01,2025-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S087,2025-01-01,2025-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
S063,2025-01-01,2025-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S063,2025-01-01,2025-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S063,2025-01-01,2025-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S063,2025-01-01,2025-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S063,2025-01-01,2025-02-28,jan_feb_combined,order_demand_improves,true,1,0.3000,0.6000,1,2024年我国动力电池累计装车量548.4GWh，累计同比增长41.5%,fused
S063,2025-01-01,2025-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S063,2025-01-01,2025-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S063,2025-01-01,2025-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S063,2025-01-01,2025-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.6000,1,,fused
S063,2025-01-01,2025-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S063,2025-01-01,2025-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S063,2025-01-01,2025-02-28,jan_feb_combined,industry_competition_intensifies,true,-1,0.3500,0.6000,1,产能装车率仅52% 价格持续下跌,fused
S095,2025-01-01,2025-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S095,2025-01-01,2025-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S095,2025-01-01,2025-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S095,2025-01-01,2025-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S095,2025-01-01,2025-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.6000,1,,fused
S095,2025-01-01,2025-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S095,2025-01-01,2025-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S095,2025-01-01,2025-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S095,2025-01-01,2025-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.6000,1,,fused
S095,2025-01-01,2025-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S095,2025-01-01,2025-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S095,2025-01-01,2025-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
S115,2025-01-01,2025-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S115,2025-01-01,2025-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S115,2025-01-01,2025-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S115,2025-01-01,2025-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S115,2025-01-01,2025-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.6000,1,,fused
S115,2025-01-01,2025-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S115,2025-01-01,2025-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S115,2025-01-01,2025-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S115,2025-01-01,2025-02-28,jan_feb_combined,export_demand_improves,true,1,0.6500,0.8100,1,全年中国汽车实现出口641万台，出口增速23%,fused
S115,2025-01-01,2025-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S115,2025-01-01,2025-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S115,2025-01-01,2025-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
S083,2025-01-01,2025-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S083,2025-01-01,2025-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S083,2025-01-01,2025-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S083,2025-01-01,2025-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S083,2025-01-01,2025-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.6000,1,,fused
S083,2025-01-01,2025-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S083,2025-01-01,2025-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S083,2025-01-01,2025-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S083,2025-01-01,2025-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.6000,1,,fused
S083,2025-01-01,2025-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S083,2025-01-01,2025-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S083,2025-01-01,2025-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
S014,2025-01-01,2025-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S014,2025-01-01,2025-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S014,2025-01-01,2025-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S014,2025-01-01,2025-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S014,2025-01-01,2025-02-28,jan_feb_combined,order_demand_improves,true,1,0.6625,0.7350,1,总采招规模为196.4GWh,fused
S014,2025-01-01,2025-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S014,2025-01-01,2025-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S014,2025-01-01,2025-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S014,2025-01-01,2025-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.6000,1,,fused
S014,2025-01-01,2025-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S014,2025-01-01,2025-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S014,2025-01-01,2025-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
S113,2025-01-01,2025-02-28,jan_feb_combined,policy_expands_effective_demand,true,1,0.2000,0.7000,2,促进新能源高质量发展的通知,fused
S113,2025-01-01,2025-02-28,jan_feb_combined,policy_accelerates_project_implementation,true,1,0.1500,0.7000,2,深化新能源上网电价市场化改革,fused
S113,2025-01-01,2025-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S113,2025-01-01,2025-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S113,2025-01-01,2025-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S113,2025-01-01,2025-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S113,2025-01-01,2025-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S113,2025-01-01,2025-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S113,2025-01-01,2025-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S113,2025-01-01,2025-02-28,jan_feb_combined,grid_investment_accelerates,true,1,0.6800,0.9325,3,深化新能源上网电价市场化改革,fused
S113,2025-01-01,2025-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S113,2025-01-01,2025-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S049,2025-01-01,2025-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S049,2025-01-01,2025-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S049,2025-01-01,2025-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S049,2025-01-01,2025-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S049,2025-01-01,2025-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S049,2025-01-01,2025-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S049,2025-01-01,2025-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S049,2025-01-01,2025-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S049,2025-01-01,2025-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S049,2025-01-01,2025-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S049,2025-01-01,2025-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S049,2025-01-01,2025-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S127,2025-03-01,2025-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S127,2025-03-01,2025-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S127,2025-03-01,2025-03-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S127,2025-03-01,2025-03-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S127,2025-03-01,2025-03-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
S127,2025-03-01,2025-03-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
S127,2025-03-01,2025-03-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S127,2025-03-01,2025-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S127,2025-03-01,2025-03-31,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
S127,2025-03-01,2025-03-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S127,2025-03-01,2025-03-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S127,2025-03-01,2025-03-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
S053,2025-03-01,2025-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S053,2025-03-01,2025-03-31,month,policy_accelerates_project_implementation,true,1,0.7000,0.9325,6,加快推进可再生能源绿色电力证书（以下简称绿证）市场建设，是以更大力度推动可再生能源高质量发展的关键举措,fused
S053,2025-03-01,2025-03-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S053,2025-03-01,2025-03-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S053,2025-03-01,2025-03-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S053,2025-03-01,2025-03-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S053,2025-03-01,2025-03-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S053,2025-03-01,2025-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S053,2025-03-01,2025-03-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S053,2025-03-01,2025-03-31,month,grid_investment_accelerates,true,1,0.8000,0.9325,3,"原文摘要：""> 国家发展改革委等部门关于促进可再生能源绿色电力证书市场高质量发展的意见 发改能源〔2025〕262号各省、自治区、直辖市、新疆生产建设兵团发展改革委、能源局、工业和信息化主管部门、商务主管部门、数据管理部门，国家能源局各派出机构，国家电网有限公司、中国南方电网有限责任公司、内蒙古电力（集团）有限责任公司",fused
S053,2025-03-01,2025-03-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S053,2025-03-01,2025-03-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S117,2025-04-01,2025-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.9000,2,,fused
S117,2025-04-01,2025-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.9000,2,,fused
S117,2025-04-01,2025-04-30,month,capacity_under_construction,false,0,0.0000,0.9000,6,,fused
S117,2025-04-01,2025-04-30,month,capacity_enters_production,false,0,0.0000,0.9000,1,,fused
S117,2025-04-01,2025-04-30,month,order_demand_improves,false,0,0.0000,0.9000,1,,fused
S117,2025-04-01,2025-04-30,month,inventory_pressure_increases,false,0,0.0000,0.9000,1,,fused
S117,2025-04-01,2025-04-30,month,product_price_recovers,false,0,0.0000,0.9000,1,,fused
S117,2025-04-01,2025-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.9000,1,,fused
S117,2025-04-01,2025-04-30,month,export_demand_improves,false,0,0.0000,0.9000,1,,fused
