doc_id,period_start,period_end,period_kind,predicate_name,value,direction,intensity,confidence,expected_lag_months,evidence_text,source
HIST-POLICY-2016-01,2016-03-01,2016-03-31,month,capacity_enters_production,true,1,0.8000,0.9325,1,以外送为主的风电基地项目应与外送通道的建设时序相衔接，实现电源与外送通道同步规划、同步建设、同步投产，并同步落实新能源消纳市场。,fused
HIST-POLICY-2016-01,2016-03-01,2016-03-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2016-01,2016-03-01,2016-03-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2016-01,2016-03-01,2016-03-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2016-01,2016-03-01,2016-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2016-01,2016-03-01,2016-03-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2016-01,2016-03-01,2016-03-31,month,grid_investment_accelerates,true,1,0.6500,0.9325,6,电网企业要切实承担可再生能源发电全额保障性收购的实施责任，进一步优化电网调度运行方式,fused
HIST-POLICY-2016-01,2016-03-01,2016-03-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
HIST-POLICY-2016-01,2016-03-01,2016-03-31,month,industry_competition_intensifies,true,-1,0.8000,0.9325,1,。鼓励风电通过市场交易扩大消纳范围和消纳空间，发挥风电边际成本低的优势，通过市场竞争方式实现优先发电。市场交易须遵循公平自愿的原则，不得强制要求风电向其他发电项目支付费用的方式上网。2016年，我局将以蒙西电网区域作为落实可再生能源发电全额保障性收购制度的试点地区，内蒙古能源局、华北能源监管局及相关部门和内蒙古电力公司,fused
HIST-NBS-013,2016-04-01,2016-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-013,2016-04-01,2016-04-30,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-013,2016-04-01,2016-04-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-013,2016-04-01,2016-04-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-013,2016-04-01,2016-04-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-013,2016-04-01,2016-04-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-013,2016-04-01,2016-04-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-013,2016-04-01,2016-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-013,2016-04-01,2016-04-30,month,export_demand_improves,true,1,0.8000,0.8100,1,2016 年 3 月份规模以上工业生产主要数据 3 月 1-3 月 绝对量 同比增长 （ % ） 绝对量 同比增长 （ % ） 一、规模以上工业增加值 … 6.8 … 5.8 分三大门类 采矿业 … 3.1 … 2.1 制造业 … 7.2 … 6.5 电力、热力、燃气及水生产和供应业 … 4.8 … 2.6 分经济类型,fused
HIST-NBS-013,2016-04-01,2016-04-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-013,2016-04-01,2016-04-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-013,2016-04-01,2016-04-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-014,2016-05-01,2016-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-014,2016-05-01,2016-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-014,2016-05-01,2016-05-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-014,2016-05-01,2016-05-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-014,2016-05-01,2016-05-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-014,2016-05-01,2016-05-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-014,2016-05-01,2016-05-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-014,2016-05-01,2016-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-014,2016-05-01,2016-05-31,month,export_demand_improves,true,1,0.8000,0.8100,1,2016 年 4 月份规模以上工业生产主要数据 4 月 1-4 月 绝对量 同比增长 （ % ） 绝对量 同比增长 （ % ） 一、规模以上工业增加值 … 6.0 … 5.8 分三大门类 采矿业 … 0.1 … 1.6 制造业 … 6.9 … 6.6 电力、热力、燃气及水生产和供应业 … 1.9 … 2.5 分经济类型,fused
HIST-NBS-014,2016-05-01,2016-05-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-014,2016-05-01,2016-05-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-014,2016-05-01,2016-05-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-POLICY-2016-02,2016-05-01,2016-05-31,month,policy_expands_effective_demand,true,1,0.8000,0.9325,2,为做好可再生能源发电全额保障性收购工作，保障风电、光伏发电的持续健康发展,fused
HIST-POLICY-2016-02,2016-05-01,2016-05-31,month,policy_accelerates_project_implementation,true,1,0.7500,0.9325,2,确保最低保障收购年利用小时数以内的电量以最高优先等级优先发电,fused
HIST-POLICY-2016-02,2016-05-01,2016-05-31,month,capacity_under_construction,true,1,0.6500,0.9325,6,除资源条件影响外，未达到最低保障收购年利用小时数要求的省（区、市），不得再新开工建设风电、光伏电站项目,fused
HIST-POLICY-2016-02,2016-05-01,2016-05-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2016-02,2016-05-01,2016-05-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2016-02,2016-05-01,2016-05-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2016-02,2016-05-01,2016-05-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2016-02,2016-05-01,2016-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2016-02,2016-05-01,2016-05-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2016-02,2016-05-01,2016-05-31,month,grid_investment_accelerates,true,1,0.8000,0.9325,3,【关于做好风电、光伏发电全额保障性收购管理工作的通知(发改能源〔2016〕1150号)】-国家发展和改革委员会 首页 > 政务公开 > 政策 > 通知 关于做好风电、光伏发电全额保障性收购管理工作的通知(发改能源〔2016〕1150号) 2016/05/31 办公厅 国家发展改革委 国家能源局关于做好风电、 光伏发电全,fused
HIST-POLICY-2016-02,2016-05-01,2016-05-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
HIST-POLICY-2016-02,2016-05-01,2016-05-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
HIST-NBS-015,2016-06-01,2016-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-015,2016-06-01,2016-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-015,2016-06-01,2016-06-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-015,2016-06-01,2016-06-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-015,2016-06-01,2016-06-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-015,2016-06-01,2016-06-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-015,2016-06-01,2016-06-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-015,2016-06-01,2016-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-015,2016-06-01,2016-06-30,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 9653 亿元，同比名义增长 0.8% 。,fused
HIST-NBS-015,2016-06-01,2016-06-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-015,2016-06-01,2016-06-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-015,2016-06-01,2016-06-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-016,2016-07-01,2016-07-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-016,2016-07-01,2016-07-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-016,2016-07-01,2016-07-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-016,2016-07-01,2016-07-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-016,2016-07-01,2016-07-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-016,2016-07-01,2016-07-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-016,2016-07-01,2016-07-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-016,2016-07-01,2016-07-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-016,2016-07-01,2016-07-31,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 10491 亿元，同比名义增长 2.3% 。,fused
HIST-NBS-016,2016-07-01,2016-07-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-016,2016-07-01,2016-07-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-016,2016-07-01,2016-07-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-017,2016-08-01,2016-08-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-017,2016-08-01,2016-08-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-017,2016-08-01,2016-08-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-017,2016-08-01,2016-08-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-017,2016-08-01,2016-08-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-017,2016-08-01,2016-08-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-017,2016-08-01,2016-08-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-017,2016-08-01,2016-08-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-017,2016-08-01,2016-08-31,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 9761 亿元，同比名义增长 1.3% 。,fused
HIST-NBS-017,2016-08-01,2016-08-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-017,2016-08-01,2016-08-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-017,2016-08-01,2016-08-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-018,2016-09-01,2016-09-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-018,2016-09-01,2016-09-30,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-018,2016-09-01,2016-09-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-018,2016-09-01,2016-09-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-018,2016-09-01,2016-09-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-018,2016-09-01,2016-09-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-018,2016-09-01,2016-09-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-018,2016-09-01,2016-09-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-018,2016-09-01,2016-09-30,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 10015 亿元，同比名义增长 2.9% 。,fused
HIST-NBS-018,2016-09-01,2016-09-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-018,2016-09-01,2016-09-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-018,2016-09-01,2016-09-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-019,2016-10-01,2016-10-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-019,2016-10-01,2016-10-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-019,2016-10-01,2016-10-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-019,2016-10-01,2016-10-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-019,2016-10-01,2016-10-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-019,2016-10-01,2016-10-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-019,2016-10-01,2016-10-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-019,2016-10-01,2016-10-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-019,2016-10-01,2016-10-31,month,export_demand_improves,true,1,0.8000,0.8100,1,2016 年 9 月份规模以上工业生产主要数据 9 月 1-9 月 绝对量 同比增长 （ % ） 绝对量 同比增长 （ % ） 一、规模以上工业增加值 … 6.1 … 6.0 分三大门类 采矿业 … 0.1 … -0.4 制造业 … 6.5 … 6.9 电力、热力、燃气及水生产和供应业 … 7.3 … 4.3 分经济类,fused
HIST-NBS-019,2016-10-01,2016-10-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-019,2016-10-01,2016-10-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-019,2016-10-01,2016-10-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-020,2016-11-01,2016-11-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-020,2016-11-01,2016-11-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-020,2016-11-01,2016-11-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-020,2016-11-01,2016-11-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-020,2016-11-01,2016-11-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-020,2016-11-01,2016-11-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-020,2016-11-01,2016-11-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-020,2016-11-01,2016-11-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-020,2016-11-01,2016-11-30,month,export_demand_improves,true,1,0.8000,0.8100,1,2016 年 10 月份规模以上工业生产主要数据 10 月 1-10 月 绝对量 同比增长 （ % ） 绝对量 同比增长 （ % ） 一、规模以上工业增加值 … 6.1 … 6.0 分三大门类 采矿业 … -2.2 … -0.6 制造业 … 6.7 … 6.9 电力、热力、燃气及水生产和供应业 … 7.9 … 4.7 ,fused
HIST-NBS-020,2016-11-01,2016-11-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-020,2016-11-01,2016-11-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-020,2016-11-01,2016-11-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-021,2016-12-01,2016-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-021,2016-12-01,2016-12-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-021,2016-12-01,2016-12-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
