trade_date,dataset,status,api_code,raw_sha256,raw_rows,selected_rows,request_url,source_page,fetched_at
2023-09-22,warehouse,cached,0,42b0de4fabc54b1fd6d6c35f974bb8618dc98466ef4164e9c0f3a3c67753ce57,29,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-25,daily,cached,0,ceceed8cbbf9e6b69bdc31de3495336a9d94bd8a50846e9132b6a204cad05b96,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-25,warehouse,cached,0,2bacaf8a7d28ef25a5129223b951f0e2acb82521cc180fc88c2bb1349349be45,29,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-26,daily,cached,0,fb81c3675e05f65a5679a18da022c2d7273bdf3b0fc30121604f132090b74587,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-26,warehouse,cached,0,79120fdec4fce4b24556f090b3d230d60eccc29091e8915f619238e5d5b5c852,31,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-27,daily,cached,0,e64f00753a439d905934dea21a62af1a1ec3bf4d8c8fe826b6ce459958438001,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-27,warehouse,cached,0,11e47d032eb0cee2e27dba0cbb6470d42dcecd498a2d162b979c2c97950f2453,31,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-28,daily,cached,0,1020b10a2c0d002bf857ed6c243efaab574700243719c2b93b701426b1efca13,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-28,warehouse,cached,0,68b9147c7626d0b410d2ad77caeeb50afe63b625eea203732aee6eed35282194,31,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-29,daily,cached,0,9f2afcdef78b144eab8f46766bace7010ee1ed862f4132b4a3e16d863b23755f,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-09-29,warehouse,cached,0,a8ecbb12905894683be6376b019c90f1bc095f1a23db303219203987d7f19564,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-02,daily,cached,0,d1e8b4c5b6df2ef936e45d961c07240394e57128a638c73c537d966f18ac008f,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-02,warehouse,cached,0,7ddf719260e8ab115e095f86c6de942709c7cc6db0464cc1b65361c0e6224ed6,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-03,daily,cached,0,83e84a93621901883d3cfa91130e97115d6539a2fd713be3e96e8afdafbb2e4c,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-03,warehouse,cached,0,3a3c12e9aadf84b3aa55290a2d4fcc2b635ef79a9e1ca7ef745e8153406a1df2,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-04,daily,cached,0,2e07e944540b17da05dfedae71b8f73628b4cbf92f227965b14d2b78f8de1a19,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-04,warehouse,cached,0,f0b8c6d047ac27bc0675433931e26e70f0ae4c982ae3fbad87161209c75700e2,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-05,daily,cached,0,d6c939df1bc6aacf0ae49a0a92b6322ac3b958262c0614fb84d895f6c4e90c58,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-05,warehouse,cached,0,2cd518d52e04dea96a3678bd4a1e4a3c6ac98bc1c0ff74571693291dbb6f96fd,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-06,daily,cached,0,04a74ce34a969eb3ce29f280953d09029b01658e469bab519144df2a08eb300f,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-06,warehouse,cached,0,cf425fb4886f399c3c1e73d9bc325f9ddb5bb36a69cf3a13af3a7c6ee0542d87,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-09,daily,cached,0,0066d85bbdc8b2484befe9b5134d4735581fe23a133f9b8343d1e5261f13279c,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-09,warehouse,cached,0,5f01e546f86adb2577c1499dd0cd6a8801ce9617d6950155ce416f30f63f4dd9,31,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-10,daily,cached,0,daac2c01059ad7ffa7f44cb433eb68df01d2bdbf64fc7c7ed3211894f016248a,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-10,warehouse,cached,0,82a17d0f57d3343957894b5436a26a9774a7ecc490e83f2bd1a598192672898a,31,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-11,daily,cached,0,ade139e3af223c3644fb77904e67251d4f980ab34be3780d550027e789f0394b,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-11,warehouse,cached,0,b89e87396021e18d856989dce263a1822e7a4581d2724a65f16dd3707672e20b,31,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-12,daily,cached,0,304bdecaebc3e65df2744e9664425ffff7614be0533f2d5f9ab5fb977b2e8a46,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-12,warehouse,cached,0,7f287a9e89537957411021851f12735cb617414baa899cd907b5afda88dc4495,31,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-13,daily,cached,0,a7e7c4a8062b1b7f0d946bd42e25fc7d693586d71bdf81345646c2e366055e08,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-13,warehouse,cached,0,861740fd6dce73839f9639873b3bb2506b9a47e2dafa68bcf360efc25a486719,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-16,daily,cached,0,2d9b6bd239ab30f04a00b8c45525ecb3f2dc679f164412a97e01053a524b18eb,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-16,warehouse,cached,0,d67c517d73cfbd77cb813e66631cf0d692bb3dab6681b153c2c5f34bf5531871,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-17,daily,cached,0,fbb43439f7aab968743a9071141e24cfb87f27e10ec2a5e725c3112f82ca175a,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-17,warehouse,cached,0,2b4db6c9c79bea237641a99f5058f164c66218d6ce920391a1e9c30328db9f9d,33,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-18,daily,cached,0,356207adb073fd2d1d84642033efbea1e44acbf653cff32c4b95021f283f68a0,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-18,warehouse,cached,0,93ad25d05b1b0e0866dd5d04ff153625ff8f0ff5208499573d248d3828c3c95c,33,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-19,daily,cached,0,79e258479f93c94dacaffded8a1c7b09eb0d34d3f89dc4a248d5871054692c3c,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-19,warehouse,cached,0,2e7822771e6bf2a236cfaee0bdaa33492e45be021569e4af10d8608d7e81d080,34,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-20,daily,cached,0,a15abc7c4d4b421b7fc6789c04379c3008f04e6bbbbe65b61ea8bf47c1963b27,20,9,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-20,warehouse,cached,0,f5b18620311b74633ebff205c6b0eb7873f3a4806651758eec49325c6942536b,34,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-23,daily,cached,0,cfd86705f6886168d9415e1d3fa6dca15a155cc1bec48a40f2a4168f475f86c3,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-23,warehouse,cached,0,9832aae2c6612b7cb633d6b9323b4014d63fdc9222ca466b09f0bc9d688403c1,34,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-24,daily,cached,0,4492f37d2b665a7eedb461296167b50a2ba1dd3d595f6198d99257dca6a71657,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-24,warehouse,cached,0,5235b21239b05ec70ad69c5b3a544119b350794753b934093de717dae6cfe3d1,34,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-25,daily,cached,0,d7588378dae22785053223e7eba0789798a1b6f7137255628f8b5a4943c732af,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-25,warehouse,cached,0,ed9614a9568f8321eb55ed0183e56531039787eae3c3edd2df52bd56e512919f,34,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-26,daily,cached,0,3529ad3afc0754e4f3e83968b1ebfdbbf87ad56b18d292c1f4688a27562d8c02,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-26,warehouse,cached,0,739a6f435714eac1669f4ecb05695d2dcb3ca80bc4adbc0e6fd9e2652b3a5b14,34,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-27,daily,cached,0,6948ea1064927f6d13ccac9554a1cb5727b70c932bc638dfcc1d38099af35a0b,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-27,warehouse,cached,0,931ebb8ffc804b4ff2306befa37695d61814b1d61a90a9f4897de0cd9c7b548a,34,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-30,daily,cached,0,a4b7a54609eec88bbf71b217906b97cd933489e952d71279f12b75bcee9565c6,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-30,warehouse,cached,0,78e9149d7142a6e55adbfd76b4786fdc2ad4a0d88d51ebb0796e5ff427666949,34,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-31,daily,cached,0,9b086d0d5fe08d4de8842c66443de2e9abceea3b21dba0a9685b10328d3731ac,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-10-31,warehouse,cached,0,9db4ddf7ccced7babf2ed0a04d436922aef71418f68944553673b74e86581c6c,34,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-01,daily,cached,0,56e8ba9ae4a1b78f6128981a4c3f853b6756ae68dbf339bde362d3f0083fd79e,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-01,warehouse,cached,0,99b4f63b4709e8dc12504220eca25f933c954f9817ca00e0cb27bb2eb76725b8,34,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-02,daily,cached,0,8700f7acbb763c169531270f6dc2ed5903f3c16ba6f1e7b11cd153a58cd90be0,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-02,warehouse,cached,0,74947253cc6b15d895ef7af16020ed4bc7dfa68dd6c82b9330d358267518bfe9,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-03,daily,cached,0,adc6fa74b2f7d8442036a1b6fad331550ec50aca8c7f15f1198775ad8729dcd4,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-03,warehouse,cached,0,ed1b0ab862a48dd5f1c2a9096615babf6ac96209d9b2db2878c3b3ae1ed5c853,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-06,daily,cached,0,77d2d3215ad65b76171a172985e768bf6c1f052a55a21842bdbfa2bdae2bb975,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-06,warehouse,cached,0,4db8bdb0fbc4271c26ce7a94311c900745089dc28d3426000eb8ecd18d8080a6,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-07,daily,cached,0,6a39030cf238c9fae9f20bcb67ac76fa261b899d3beeeb1508a5d819909c408c,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-07,warehouse,cached,0,e7f952dfe1a2620c299a4d4d91963c6ea74ec76968219348f84b3533c5725405,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-08,daily,cached,0,dd9a4faa89ce5d708f931187ff1b725f2f0730680a0ea7941a1c6b2bc6eb0a9b,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-08,warehouse,cached,0,6057d9caf6baf7e44cdeab9fc03a3ee808e22d2f6bd5ff4822f7fc4c276de981,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-09,daily,cached,0,e20d5047c1aaf24a7bca1e1b490b85e8e9eb929724cca4c1930534603d7335fb,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-09,warehouse,cached,0,41e9ca964eff1454c507375facc21e6d3de253471b74b22594914a478ae89092,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-10,daily,cached,0,b8e95bba18764bba8993d3ad9295abe410c3eb7549e4105e22409fcb7e3fe125,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-10,warehouse,cached,0,414a9fc4add7076a4886864e08a777b7089aed0e97a801d4b41518ff81b7175d,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-13,daily,cached,0,86fe74a22691130794e57770a63c2d4e10b20a05d26e4ae5db676b4a2701023c,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-13,warehouse,cached,0,38b7f3c6f849dbc09220bf3e9d33cac84aa995ce1639587c81f573c3670a1b81,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-14,daily,cached,0,063808688c4665d65dfe01d2a94df4af4ab584225785d2ab89df9505c09d6eb7,21,10,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-14,warehouse,cached,0,7f0825af1e7a83a412f847915f23d31b7721d604d4a476bb9321eabade339651,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-15,daily,cached,0,466758190c27e71c6b4fa414ba5027b83a986a2c9d5a8e40b316f640b0b70afa,22,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-15,warehouse,cached,0,ffca7269b48adabe8ae948981390e7ce156bd10c59f18f4be2835c4c39711ade,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-16,daily,cached,0,2ed0535f2552cbe123d3eec98ea09b53f41ca5f3b66916fcf2686365100d1735,22,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-16,warehouse,cached,0,58585a2e8011c653ef86036715fd93e120fc18105f0ccdaa9f6ddb7b6b0ce23e,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-17,daily,cached,0,88366ae6e52938bcb78adc198ae75472e50fd5292097405eade3e1e58d8900bd,22,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-17,warehouse,cached,0,3a0a98c9a8a08ae452d2112a6cb0359141af9866bc430e7cf6a9a1ba3bb3059e,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-20,daily,cached,0,ed53826d91c96c69d2edbbdb1de2ff88614ff586c025cfa68ddd16318bcb3ad7,22,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-20,warehouse,cached,0,b8c4fdad96dc5b5fbc23b2135e2dff9a33e352993a8afa12edfd3b9908cb7964,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-21,daily,cached,0,689b03688f4fc502c3f2e92d1924a5e408fd0948bab81af779f58ba22c3e08a0,22,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-21,warehouse,cached,0,69d71d38e09df0959318a26b22335098a6acb75d3ff35ffcf243dbb0a26ae314,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-22,daily,cached,0,bc17126cf8a2700f7c1bf7065f0cbd63c622bf60720f35eb8a31150ac0ee6f58,22,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-22,warehouse,cached,0,c2a0647685dc97b0922cc810e15eb2b9ffe9ebd9d5f9a7d2e0c6df85777f7342,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-23,daily,cached,0,517b1bad6528bf9b1ec6a23af5e07967af507d8c8235032150b9f3f4a4c2d3b6,22,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-23,warehouse,cached,0,f09179f6ddabb6abc0010542996ab69b46ea53fc9230f05892738d6f9d4e1e9a,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-24,daily,cached,0,4feb49d6d885f6a30b5cb5b18ab3298a3a6cf720cb52deaaca7e702a2ccafa17,22,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-11-24,warehouse,cached,0,6454a7f4b40b5474c399e45e373cc73df70db54d439eb9a2762a3fbc1e2423fb,32,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
