observation_date,release_time,period_start,period_end,indicator,value,unit,source_name,source_url,source_sha256,vintage
2009-11-30,2009-12-20 23:59:59,2009-11-01,2009-11-30,cpi_yoy,0.56000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2009-11-30,2009-12-20 23:59:59,2009-11-01,2009-11-30,pmi_manufacturing,55.20000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2009-11-30,2009-12-20 23:59:59,2009-11-01,2009-11-30,ppi_yoy,-2.08000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2009-12-31,2010-01-20 23:59:59,2009-12-01,2009-12-31,cpi_yoy,1.85590000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2009-12-31,2010-01-20 23:59:59,2009-12-01,2009-12-31,pmi_manufacturing,56.60000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2009-12-31,2010-01-20 23:59:59,2009-12-01,2009-12-31,ppi_yoy,1.70000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2010-01-31,2010-02-20 23:59:59,2010-01-01,2010-01-31,cpi_yoy,1.53000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2010-01-31,2010-02-20 23:59:59,2010-01-01,2010-01-31,pmi_manufacturing,55.80000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2010-01-31,2010-02-20 23:59:59,2010-01-01,2010-01-31,ppi_yoy,4.32000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2010-02-28,2010-03-20 23:59:59,2010-02-01,2010-02-28,cpi_yoy,2.69530000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2010-02-28,2010-03-20 23:59:59,2010-02-01,2010-02-28,pmi_manufacturing,52.00000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2010-02-28,2010-03-20 23:59:59,2010-02-01,2010-02-28,ppi_yoy,5.39000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2010-03-31,2010-04-20 23:59:59,2010-03-01,2010-03-31,cpi_yoy,2.37070000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2010-03-31,2010-04-20 23:59:59,2010-03-01,2010-03-31,pmi_manufacturing,55.10000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2010-03-31,2010-04-20 23:59:59,2010-03-01,2010-03-31,ppi_yoy,5.91000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2010-04-30,2010-05-20 23:59:59,2010-04-01,2010-04-30,cpi_yoy,2.81360000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2010-04-30,2010-05-20 23:59:59,2010-04-01,2010-04-30,pmi_manufacturing,55.70000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2010-04-30,2010-05-20 23:59:59,2010-04-01,2010-04-30,ppi_yoy,6.81000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2010-05-31,2010-06-20 23:59:59,2010-05-01,2010-05-31,cpi_yoy,3.06130000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2010-05-31,2010-06-20 23:59:59,2010-05-01,2010-05-31,pmi_manufacturing,53.90000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2010-05-31,2010-06-20 23:59:59,2010-05-01,2010-05-31,ppi_yoy,7.13000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2010-06-30,2010-07-20 23:59:59,2010-06-01,2010-06-30,cpi_yoy,2.94990000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2010-06-30,2010-07-20 23:59:59,2010-06-01,2010-06-30,pmi_manufacturing,52.10000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2010-06-30,2010-07-20 23:59:59,2010-06-01,2010-06-30,ppi_yoy,6.41000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2010-07-31,2010-08-20 23:59:59,2010-07-01,2010-07-31,cpi_yoy,3.30420000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2010-07-31,2010-08-20 23:59:59,2010-07-01,2010-07-31,pmi_manufacturing,51.20000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2010-07-31,2010-08-20 23:59:59,2010-07-01,2010-07-31,ppi_yoy,4.84000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2010-08-31,2010-09-20 23:59:59,2010-08-01,2010-08-31,cpi_yoy,3.47940000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2010-08-31,2010-09-20 23:59:59,2010-08-01,2010-08-31,pmi_manufacturing,51.70000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2010-08-31,2010-09-20 23:59:59,2010-08-01,2010-08-31,ppi_yoy,4.32000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2010-09-30,2010-10-20 23:59:59,2010-09-01,2010-09-30,cpi_yoy,3.60560000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2010-09-30,2010-10-20 23:59:59,2010-09-01,2010-09-30,pmi_manufacturing,53.80000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2010-09-30,2010-10-20 23:59:59,2010-09-01,2010-09-30,ppi_yoy,4.33000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2010-10-31,2010-11-20 23:59:59,2010-10-01,2010-10-31,cpi_yoy,4.36550000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2010-10-31,2010-11-20 23:59:59,2010-10-01,2010-10-31,pmi_manufacturing,54.70000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2010-10-31,2010-11-20 23:59:59,2010-10-01,2010-10-31,ppi_yoy,5.04000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2010-11-30,2010-12-20 23:59:59,2010-11-01,2010-11-30,cpi_yoy,5.11920000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2010-11-30,2010-12-20 23:59:59,2010-11-01,2010-11-30,pmi_manufacturing,55.20000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2010-11-30,2010-12-20 23:59:59,2010-11-01,2010-11-30,ppi_yoy,6.06000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2010-12-31,2011-01-20 23:59:59,2010-12-01,2010-12-31,cpi_yoy,4.58590000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2010-12-31,2011-01-20 23:59:59,2010-12-01,2010-12-31,pmi_manufacturing,53.90000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2010-12-31,2011-01-20 23:59:59,2010-12-01,2010-12-31,ppi_yoy,5.93000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2011-01-31,2011-02-20 23:59:59,2011-01-01,2011-01-31,cpi_yoy,4.91210000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2011-01-31,2011-02-20 23:59:59,2011-01-01,2011-01-31,pmi_manufacturing,52.90000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2011-01-31,2011-02-20 23:59:59,2011-01-01,2011-01-31,ppi_yoy,6.64360000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2011-02-28,2011-03-20 23:59:59,2011-02-01,2011-02-28,cpi_yoy,4.94430000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2011-02-28,2011-03-20 23:59:59,2011-02-01,2011-02-28,pmi_manufacturing,52.20000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2011-02-28,2011-03-20 23:59:59,2011-02-01,2011-02-28,ppi_yoy,7.23220000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2011-03-31,2011-04-20 23:59:59,2011-03-01,2011-03-31,cpi_yoy,5.38300000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2011-03-31,2011-04-20 23:59:59,2011-03-01,2011-03-31,pmi_manufacturing,53.40000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2011-03-31,2011-04-20 23:59:59,2011-03-01,2011-03-31,ppi_yoy,7.30810000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2011-04-30,2011-05-20 23:59:59,2011-04-01,2011-04-30,cpi_yoy,5.34420000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2011-04-30,2011-05-20 23:59:59,2011-04-01,2011-04-30,pmi_manufacturing,52.90000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2011-04-30,2011-05-20 23:59:59,2011-04-01,2011-04-30,ppi_yoy,6.82100000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2011-05-31,2011-06-20 23:59:59,2011-05-01,2011-05-31,cpi_yoy,5.51460000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2011-05-31,2011-06-20 23:59:59,2011-05-01,2011-05-31,pmi_manufacturing,52.00000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2011-05-31,2011-06-20 23:59:59,2011-05-01,2011-05-31,ppi_yoy,6.78510000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2011-06-30,2011-07-20 23:59:59,2011-06-01,2011-06-30,cpi_yoy,6.35530000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2011-06-30,2011-07-20 23:59:59,2011-06-01,2011-06-30,pmi_manufacturing,50.90000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2011-06-30,2011-07-20 23:59:59,2011-06-01,2011-06-30,ppi_yoy,7.12090000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2011-07-31,2011-08-20 23:59:59,2011-07-01,2011-07-31,cpi_yoy,6.45080000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2011-07-31,2011-08-20 23:59:59,2011-07-01,2011-07-31,pmi_manufacturing,50.70000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2011-07-31,2011-08-20 23:59:59,2011-07-01,2011-07-31,ppi_yoy,7.54170000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2011-08-31,2011-09-20 23:59:59,2011-08-01,2011-08-31,cpi_yoy,6.15140000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2011-08-31,2011-09-20 23:59:59,2011-08-01,2011-08-31,pmi_manufacturing,50.90000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2011-08-31,2011-09-20 23:59:59,2011-08-01,2011-08-31,ppi_yoy,7.25280000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2011-09-30,2011-10-20 23:59:59,2011-09-01,2011-09-30,cpi_yoy,6.06710000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2011-09-30,2011-10-20 23:59:59,2011-09-01,2011-09-30,pmi_manufacturing,51.20000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2011-09-30,2011-10-20 23:59:59,2011-09-01,2011-09-30,ppi_yoy,6.52270000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
